"model_id","model_name","make_id","make_name"
"7015","LXV 125 ie Vie della Moda","272","Vespa"
"7016","LXV 125","272","Vespa"
"7017","LX Touring 50","272","Vespa"
"7018","LX Touring 125","272","Vespa"
"7019","LX 45","272","Vespa"
"7020","LX 150","272","Vespa"
"7021","LX 25","272","Vespa"
"7022","Hoffmann","272","Vespa"
"7023","GTV Via Montenapoleone SE","272","Vespa"
"7024","GTV 300","272","Vespa"
"7025","GTV 250","272","Vespa"
"7026","GTV 125","272","Vespa"
"7027","GTS Super Sport","272","Vespa"
"7028","GTS 250ie","272","Vespa"
"7029","GTR 350","272","Vespa"
"7030","GT 125 L","272","Vespa"
"7031","GS 160","272","Vespa"
"7032","150 Sprint","272","Vespa"
"7033","150 Sprint Veloce","272","Vespa"
"7034","150 Super","272","Vespa"
"7035","160 GS","272","Vespa"
"7036","180 Rally","272","Vespa"
"7037","180 SS","272","Vespa"
"7038","180 Super Sport","272","Vespa"
"6981","VBB 150","272","Vespa"
"6982","V 31 T","272","Vespa"
"6983","T 5","272","Vespa"
"6984","Super Sport","272","Vespa"
"6985","SS","272","Vespa"
"6986","Sprint S 125","272","Vespa"
"6987","Sprint 50","272","Vespa"
"6988","Sprint 125 i.e.","272","Vespa"
"6989","Special 50","272","Vespa"
"6990","S College 50 SE","272","Vespa"
"6234","Arteon","251","Volkswagen"
"835","Beetle (New)","251","Volkswagen"
"821","181","251","Volkswagen"
"7379","T-Roc","251","Volkswagen"
"7404","Tiguan Allspace","251","Volkswagen"
"6184","Passat CC","251","Volkswagen"
"6182","Golf Sportsvan","251","Volkswagen"
"5869","XL1","251","Volkswagen"
"5868","Kafer","251","Volkswagen"
"5867","CC","251","Volkswagen"
"5866","Beetle","251","Volkswagen"
"3733","Up","251","Volkswagen"
"3732","T6","251","Volkswagen"
"3731","Routan","251","Volkswagen"
"3729","Golf Plus","251","Volkswagen"
"3393","Crafter","251","Volkswagen"
"854","Taro","251","Volkswagen"
"1459","Amarok","251","Volkswagen"
"832","Kaefer","251","Volkswagen"
"824","Caddy","251","Volkswagen"
"858","Vento","251","Volkswagen"
"857","Touran","251","Volkswagen"
"856","Touareg","251","Volkswagen"
"855","Tiguan","251","Volkswagen"
"850","T5","251","Volkswagen"
"849","T4","251","Volkswagen"
"844","T3","251","Volkswagen"
"843","T2","251","Volkswagen"
"842","T1","251","Volkswagen"
"841","Sharan","251","Volkswagen"
"840","Scirocco","251","Volkswagen"
"839","Santana","251","Volkswagen"
"838","Polo","251","Volkswagen"
"837","Phaeton","251","Volkswagen"
"836","Passat","251","Volkswagen"
"834","Lupo","251","Volkswagen"
"833","LT","251","Volkswagen"
"831","Karmann Ghia","251","Volkswagen"
"830","Jetta","251","Volkswagen"
"829","Iltis","251","Volkswagen"
"828","Golf","251","Volkswagen"
"827","Fox","251","Volkswagen"
"826","Eos","251","Volkswagen"
"825","Corrado","251","Volkswagen"
"823","Buggy","251","Volkswagen"
"822","Bora","251","Volkswagen"
"7183","Passat Alltrack","251","Volkswagen"
"7184","Passat Variant","251","Volkswagen"
"864","244","254","Volvo"
"863","240","254","Volvo"
"7175","V90 Cross Country","254","Volvo"
"7415","XC40","254","Volvo"
"865","245","254","Volvo"
"866","262","254","Volvo"
"867","264","254","Volvo"
"868","340","254","Volvo"
"869","360","254","Volvo"
"870","440","254","Volvo"
"871","460","254","Volvo"
"872","480","254","Volvo"
"873","740","254","Volvo"
"874","744","254","Volvo"
"875","745","254","Volvo"
"876","760","254","Volvo"
"877","780","254","Volvo"
"878","850","254","Volvo"
"879","855","254","Volvo"
"880","940","254","Volvo"
"881","944","254","Volvo"
"882","945","254","Volvo"
"883","960","254","Volvo"
"884","965","254","Volvo"
"885","Amazon","254","Volvo"
"886","C30","254","Volvo"
"887","C70","254","Volvo"
"888","Polar","254","Volvo"
"889","S40","254","Volvo"
"890","S60","254","Volvo"
"891","S70","254","Volvo"
"892","S80","254","Volvo"
"893","S90","254","Volvo"
"894","V40","254","Volvo"
"895","V50","254","Volvo"
"896","V70","254","Volvo"
"897","V90","254","Volvo"
"898","XC 70","254","Volvo"
"899","XC 90","254","Volvo"
"1335","XC 60","254","Volvo"
"3228","V60","254","Volvo"
"3736","164","254","Volvo"
"5822","S60 Cross Country","254","Volvo"
"5823","V40 Cross Country","254","Volvo"
"5824","V60 Cross Country","254","Volvo"
"2824","SM 530 RC","3877","Vor"
"2822","SM 503","3877","Vor"
"2821","SM 450","3877","Vor"
"2823","SM 530","3877","Vor"
"861","311","69","Wartburg"
"862","353","69","Wartburg"
"1261","MF 3","652","Wiesmann"
"5751","MF 5","652","Wiesmann"
"1262","MF 25","652","Wiesmann"
"5747","MF 28","652","Wiesmann"
"5748","MF 30","652","Wiesmann"
"5749","MF 35","652","Wiesmann"
"5750","MF 4","652","Wiesmann"
"6490","NXC 125F Cygnus","270","Yamaha"
"6489","NMAX","270","Yamaha"
"6488","NEOs Easy","270","Yamaha"
"6487","NEOs 50","270","Yamaha"
"6486","NEOs 4Takt","270","Yamaha"
"6485","NEOs 100","270","Yamaha"
"6484","MT-10","270","Yamaha"
"6483","TTR 50","270","Yamaha"
"6482","TTR 250","270","Yamaha"
"6481","TTR 230","270","Yamaha"
"6480","TTR 125L","270","Yamaha"
"6479","TTR 125","270","Yamaha"
"6478","TTR 110","270","Yamaha"
"6477","TT 600 K","270","Yamaha"
"6476","TT R50E","270","Yamaha"
"6475","TT R110E","270","Yamaha"
"6474","TT 90","270","Yamaha"
"6473","TT 600 s","270","Yamaha"
"6472","TT 600 RE","270","Yamaha"
"6471","TT 600 E","270","Yamaha"
"6470","TT 350","270","Yamaha"
"6469","TRX 850","270","Yamaha"
"6468","Tracer 900","270","Yamaha"
"6467","Tracer 700","270","Yamaha"
"6466","TR 2","270","Yamaha"
"6465","TR 1","270","Yamaha"
"6464","TMAX White","270","Yamaha"
"6463","TZR 125","270","Yamaha"
"6462","TZ 500","270","Yamaha"
"6461","TY 125","270","Yamaha"
"6460","TTR 90","270","Yamaha"
"6458","TW 200","270","Yamaha"
"6457","TX 750","270","Yamaha"
"6456","TY 250","270","Yamaha"
"6455","TZ 250","270","Yamaha"
"6454","TZ 350","270","Yamaha"
"6453","TZR 250","270","Yamaha"
"6452","TZR 50","270","Yamaha"
"6451","Versity 300","270","Yamaha"
"6450","Virago XV 1000","270","Yamaha"
"6449","Vity","270","Yamaha"
"6448","Vmax","270","Yamaha"
"6447","X-Max 125","270","Yamaha"
"6446","WHY 50","270","Yamaha"
"6445","Wolverine 350","270","Yamaha"
"6444","WR 426","270","Yamaha"
"6443","WR 400","270","Yamaha"
"6442","WR 250R","270","Yamaha"
"6441","WR 250","270","Yamaha"
"6440","WR 125 X","270","Yamaha"
"6439","WR 125 R","270","Yamaha"
"6438","Vmax VMX 1200","270","Yamaha"
"6437","VP 300","270","Yamaha"
"6436","Wolverine 450","270","Yamaha"
"6435","WR 450","270","Yamaha"
"6434","X-Max 125 ABS Business","270","Yamaha"
"6433","XC 125","270","Yamaha"
"6432","X-Max 250 Sport","270","Yamaha"
"6431","XC 125 Beluga","270","Yamaha"
"6430","XC 125 City","270","Yamaha"
"6429","XC 125 Cygnus","270","Yamaha"
"6428","XC 125 Vity","270","Yamaha"
"6427","XC 180","270","Yamaha"
"6426","Xenter 150","270","Yamaha"
"6425","XG 250","270","Yamaha"
"6424","XJ 500","270","Yamaha"
"6423","XJ 550","270","Yamaha"
"6422","XJ 600","270","Yamaha"
"6421","XJ 600 N","270","Yamaha"
"6420","XJ 600 S","270","Yamaha"
"6419","XJ 600 S Diversion","270","Yamaha"
"6418","XJ 650","270","Yamaha"
"6417","XJ 750","270","Yamaha"
"6416","XJ 900","270","Yamaha"
"6415","XJ 900 S","270","Yamaha"
"6414","XJ 900 S Diversion","270","Yamaha"
"6413","XJ6 Diversion F ABS","270","Yamaha"
"6412","XJ6 SA","270","Yamaha"
"6411","XJ6 SP","270","Yamaha"
"6410","XJR 1200","270","Yamaha"
"6409","XJR 1200 SP","270","Yamaha"
"6408","XJR 1300","270","Yamaha"
"6406","YZF-R6R","270","Yamaha"
"6405","Zest 50","270","Yamaha"
"6404","Zest 80","270","Yamaha"
"6403","YZF-R3","270","Yamaha"
"6402","YZF-R1SP","270","Yamaha"
"6401","YZF-R1M","270","Yamaha"
"6400","YZF 750 SP","270","Yamaha"
"6399","YZF 750","270","Yamaha"
"6398","YZF 600 R Thundercat","270","Yamaha"
"6397","YZF 600","270","Yamaha"
"6396","YZF 1000 R Thunderace","270","Yamaha"
"6395","YZF 1000","270","Yamaha"
"6394","YZF - R 7","270","Yamaha"
"6393","YZF - R125","270","Yamaha"
"6392","YZ 85 LW","270","Yamaha"
"6391","YZ 85","270","Yamaha"
"6390","YZ 80 LW","270","Yamaha"
"6389","YZ 80","270","Yamaha"
"6388","YZ 450 F Team Replica","270","Yamaha"
"6387","YZ 460","270","Yamaha"
"6386","YZ 490","270","Yamaha"
"6385","YZ 500","270","Yamaha"
"6384","YZ 450","270","Yamaha"
"6383","YZ 426","270","Yamaha"
"6382","YZ 400 F","270","Yamaha"
"6381","YZ 400","270","Yamaha"
"6380","YZ 360","270","Yamaha"
"6379","YZ 250","270","Yamaha"
"6378","YZ 125","270","Yamaha"
"6377","YXZ 1000","270","Yamaha"
"6376","YXR 700","270","Yamaha"
"6375","YXR 660","270","Yamaha"
"6374","YX 600","270","Yamaha"
"6373","YSR 50","270","Yamaha"
"6372","YP 400","270","Yamaha"
"6371","YP 125","270","Yamaha"
"6370","YFZ 50","270","Yamaha"
"6369","YM 50 Breeze","270","Yamaha"
"6368","YFM 90","270","Yamaha"
"6367","YFS 200","270","Yamaha"
"6366","YFM 80","270","Yamaha"
"6365","YFM 700","270","Yamaha"
"6569","FZR 1000","270","Yamaha"
"6502","RD 350 LC","270","Yamaha"
"6501","RD 250 LC","270","Yamaha"
"6500","RD 250","270","Yamaha"
"6499","RD 200 DX","270","Yamaha"
"6498","RD 200","270","Yamaha"
"6497","RD 125 DX","270","Yamaha"
"6496","RD 125","270","Yamaha"
"6495","Raptor 90","270","Yamaha"
"6494","Raptor 700","270","Yamaha"
"6493","Night Max","270","Yamaha"
"6492","R 3","270","Yamaha"
"6491","R 46","270","Yamaha"
"6608","Breeze","270","Yamaha"
"6609","Bop","270","Yamaha"
"6610","BLACK X-Max","270","Yamaha"
"6611","Bear Tracker","270","Yamaha"
"6612","Axis 50","270","Yamaha"
"6613","AS 3","270","Yamaha"
"6614","Aerox Toyota Racing","270","Yamaha"
"6615","Aerox Race Replica","270","Yamaha"
"6616","Aerox R Special Moto GP","270","Yamaha"
"6617","Aerox R","270","Yamaha"
"6618","Aerox Naked","270","Yamaha"
"6619","Aerox 50","270","Yamaha"
"6620","Aerox 4","270","Yamaha"
"6621","Aerox 100","270","Yamaha"
"6622","Aerox","270","Yamaha"
"6623","550 Supermoto","270","Yamaha"
"7309","FJ-09","270","Yamaha"
"7310","FZ-07","270","Yamaha"
"7311","FZ-09","270","Yamaha"
"7312","FZ-10","270","Yamaha"
"7313","SCR 950","270","Yamaha"
"7314","X-Max 300","270","Yamaha"
"7315","YS 125","270","Yamaha"
"7389","Raider","270","Yamaha"
"7391","Star Venture","270","Yamaha"
"6364","YFM 660","270","Yamaha"
"6363","YFM 550","270","Yamaha"
"6362","YFM 50","270","Yamaha"
"6361","YFM 450","270","Yamaha"
"6360","YFM 400","270","Yamaha"
"6359","YFM 350","270","Yamaha"
"6358","YFM 300","270","Yamaha"
"6357","YFM 250","270","Yamaha"
"6356","YFA 125","270","Yamaha"
"6355","XZ 550","270","Yamaha"
"6354","XVZ 1300 Venture","270","Yamaha"
"6353","XVZ 1300 Royal Star","270","Yamaha"
"6352","XVZ 1300 A Royal Star Tour","270","Yamaha"
"6351","XVZ 1300","270","Yamaha"
"6350","XVZ 13","270","Yamaha"
"6349","XVZ 1200 Venture","270","Yamaha"
"6348","XVZ 12","270","Yamaha"
"6347","XVS 950 A","270","Yamaha"
"6346","XVS 950","270","Yamaha"
"6345","XVS 650 Drag Star","270","Yamaha"
"6344","XVS 650","270","Yamaha"
"6343","XVS 400 Drag Star","270","Yamaha"
"6342","XVS 250 Drag Star","270","Yamaha"
"6341","XVS 250","270","Yamaha"
"6340","XVS 1300 Custom","270","Yamaha"
"6339","XVS 1300 A","270","Yamaha"
"6338","XVS 1300","270","Yamaha"
"6337","XVS 125","270","Yamaha"
"6336","XVS 1100 Drag Star","270","Yamaha"
"6335","XVS 1100","270","Yamaha"
"6334","XV950","270","Yamaha"
"6333","XV Midnight Special","270","Yamaha"
"6332","XV 950R","270","Yamaha"
"6331","XV 920","270","Yamaha"
"6330","XV 750 Virago","270","Yamaha"
"6329","XV 750","270","Yamaha"
"6328","XV 535 Virago","270","Yamaha"
"6327","XV 535 DX Virago","270","Yamaha"
"6326","XV 535","270","Yamaha"
"6325","XV 500 S Virago","270","Yamaha"
"6324","XV 500","270","Yamaha"
"6323","XV 400","270","Yamaha"
"6322","XV 250 Virago","270","Yamaha"
"6321","XV 250","270","Yamaha"
"6320","XV 1900 A","270","Yamaha"
"6319","XV 1900","270","Yamaha"
"6318","XV 1700 Warrior","270","Yamaha"
"6317","XV 1700 Road Star","270","Yamaha"
"6309","XV 1100 Virago","270","Yamaha"
"6308","XV 1100","270","Yamaha"
"6307","XV 1000 Virago","270","Yamaha"
"6306","XV 1000 TR1","270","Yamaha"
"6305","XV 1000","270","Yamaha"
"6304","XV 100","270","Yamaha"
"6303","XTZ 750 Supertenere","270","Yamaha"
"6302","XTZ 750","270","Yamaha"
"6301","XTZ 660","270","Yamaha"
"6300","XTZ 1200","270","Yamaha"
"6299","XTC 125 T","270","Yamaha"
"6298","XT 660","270","Yamaha"
"6297","XT 660Z Tenere","270","Yamaha"
"6296","XT 600Z Tenere","270","Yamaha"
"6295","XT 600","270","Yamaha"
"6294","XT 550","270","Yamaha"
"6293","XT 500Z Tenere","270","Yamaha"
"6292","XT 500 A","270","Yamaha"
"6291","XT 500","270","Yamaha"
"6290","XT 350","270","Yamaha"
"6289","XT 250","270","Yamaha"
"6288","XT 125","270","Yamaha"
"6504","RD 50","270","Yamaha"
"6505","RD 500","270","Yamaha"
"6506","RD 50 DX","270","Yamaha"
"6287","XT 1200 ZE","270","Yamaha"
"6286","XT 1200 Z","270","Yamaha"
"6285","XT 1200","270","Yamaha"
"6284","XSR 900","270","Yamaha"
"6283","XSR 700","270","Yamaha"
"6282","XS 750","270","Yamaha"
"6281","XS 850","270","Yamaha"
"6280","XS 650","270","Yamaha"
"6279","XS 500","270","Yamaha"
"6278","XS 400","270","Yamaha"
"6277","XS 360","270","Yamaha"
"6276","XS 2","270","Yamaha"
"6275","XS 1100","270","Yamaha"
"6274","XJR 400","270","Yamaha"
"6273","XJR 1300 SP","270","Yamaha"
"6272","XJR 1300 Racer","270","Yamaha"
"6227","Majesty 150","270","Yamaha"
"2936","YFM 660 Raptor","270","Yamaha"
"3370","Tricity","270","Yamaha"
"3371","MT-125","270","Yamaha"
"3372","Majesty S","270","Yamaha"
"2825","AXIS","270","Yamaha"
"2826","Blaster 200","270","Yamaha"
"2827","BT 1100 - Bulldog","270","Yamaha"
"2828","BW","270","Yamaha"
"2829","Crypton","270","Yamaha"
"2830","Crypton R","270","Yamaha"
"2831","CRYPTON-X135","270","Yamaha"
"2832","Cygnus","270","Yamaha"
"6537","Majesty YP 250","270","Yamaha"
"6536","Maxim 700","270","Yamaha"
"6535","Maxim 750","270","Yamaha"
"6534","Maxster 125","270","Yamaha"
"6533","Maxster 150","270","Yamaha"
"6532","SR 400","270","Yamaha"
"6531","SR 500","270","Yamaha"
"6530","SRX 6","270","Yamaha"
"6529","SRX 600","270","Yamaha"
"6528","Super Venture 1200","270","Yamaha"
"6527","SZR 660","270","Yamaha"
"6526","Target CR 50 Z","270","Yamaha"
"6525","TD2","270","Yamaha"
"6524","TDR 125","270","Yamaha"
"6523","TDR 250","270","Yamaha"
"6522","Teos","270","Yamaha"
"6521","Teos 125","270","Yamaha"
"6520","TM 85","270","Yamaha"
"6519","SR 250","270","Yamaha"
"6518","SR 125 E","270","Yamaha"
"6517","Slider 50","270","Yamaha"
"6516","SG 50","270","Yamaha"
"6515","Salient 50","270","Yamaha"
"6514","Road Star Warrior","270","Yamaha"
"6513","RS 100","270","Yamaha"
"6512","RX 80","270","Yamaha"
"6511","Salient","270","Yamaha"
"6510","R5F","270","Yamaha"
"6316","XV 1700","270","Yamaha"
"6315","XV 1600 Wild Star","270","Yamaha"
"6314","XV 1600 Royal Star","270","Yamaha"
"6313","XV 1600","270","Yamaha"
"6312","XV 125 Virago","270","Yamaha"
"6311","XV 125 S Virago","270","Yamaha"
"6310","XV 125","270","Yamaha"
"2833","Dragstar","270","Yamaha"
"2834","DT","270","Yamaha"
"2835","DT 125 R","270","Yamaha"
"2836","DT 125X","270","Yamaha"
"2837","DT Lanza","270","Yamaha"
"2838","DT-R","270","Yamaha"
"2839","DT-WR","270","Yamaha"
"2840","F1 Z","270","Yamaha"
"2841","FJ","270","Yamaha"
"2842","FJR 1300","270","Yamaha"
"2843","FZ","270","Yamaha"
"2844","FZ1 Fazer","270","Yamaha"
"2845","FZ1 Naked","270","Yamaha"
"2846","FZ6 Fazer","270","Yamaha"
"2847","FZ6 Fazer S2","270","Yamaha"
"2848","FZ6 Naked","270","Yamaha"
"2849","FZR","270","Yamaha"
"2850","FZR EXUP","270","Yamaha"
"2851","FZR Fazer","270","Yamaha"
"2852","FZS 1000 Fazer","270","Yamaha"
"2853","FZS 600 Fazer","270","Yamaha"
"2854","FZX","270","Yamaha"
"2855","Gragstar","270","Yamaha"
"2856","Grizzly 350","270","Yamaha"
"2857","Grizzly 450","270","Yamaha"
"2858","Grizzly 600","270","Yamaha"
"2859","Grizzly 700","270","Yamaha"
"2860","GTS","270","Yamaha"
"2861","JOG","270","Yamaha"
"2862","Majesty 125","270","Yamaha"
"2863","Majesty 180","270","Yamaha"
"2864","Majesty 400","270","Yamaha"
"2865","Maxster","270","Yamaha"
"2866","MT-01","270","Yamaha"
"2867","MT-03","270","Yamaha"
"2868","PW 50","270","Yamaha"
"2869","PW 80","270","Yamaha"
"2870","R 125","270","Yamaha"
"2871","RD","270","Yamaha"
"2872","RD 350","270","Yamaha"
"2873","Rhino 700","270","Yamaha"
"2874","Royal STAR","270","Yamaha"
"2875","SR","270","Yamaha"
"2876","SRX","270","Yamaha"
"2877","T","270","Yamaha"
"2878","TDM 850","270","Yamaha"
"2879","TDM 900","270","Yamaha"
"2881","TDR","270","Yamaha"
"2882","Tricker","270","Yamaha"
"2883","TT","270","Yamaha"
"2884","TT 600R","270","Yamaha"
"2885","TTR","270","Yamaha"
"2886","TW","270","Yamaha"
"2887","TW 125","270","Yamaha"
"2888","TZR","270","Yamaha"
"2889","V50","270","Yamaha"
"2890","VITY 125","270","Yamaha"
"2891","V-MAX","270","Yamaha"
"2892","VP 300 Versity","270","Yamaha"
"6507","RD 80","270","Yamaha"
"6508","RD 80 LC","270","Yamaha"
"6509","Rhino 660","270","Yamaha"
"6538","Majesty YP 125","270","Yamaha"
"2893","WILD STAR","270","Yamaha"
"2894","WR","270","Yamaha"
"2897","WR 250X","270","Yamaha"
"2898","WR 400F","270","Yamaha"
"2899","WR 426F","270","Yamaha"
"2900","WR 450F","270","Yamaha"
"2901","XC","270","Yamaha"
"2902","XC 125X Cygnous","270","Yamaha"
"2903","XC 300 Versity","270","Yamaha"
"2904","X-CITY 250","270","Yamaha"
"2905","XJ","270","Yamaha"
"2906","XJ Diversion","270","Yamaha"
"2908","XJR","270","Yamaha"
"2909","XJR 1300 Street","270","Yamaha"
"2910","X-MAX","270","Yamaha"
"2911","X-MAX 250","270","Yamaha"
"6539","Majesty S 125","270","Yamaha"
"6540","Majesty 400 ABS","270","Yamaha"
"6541","Majesty 250","270","Yamaha"
"6542","LB 50 Chappy","270","Yamaha"
"6543","Kodiak 700","270","Yamaha"
"6544","Kodiak 450","270","Yamaha"
"6545","Jog RR RaceReplica","270","Yamaha"
"6546","Jog R","270","Yamaha"
"6547","IT 200","270","Yamaha"
"6548","HL 500","270","Yamaha"
"6549","GTS 1000","270","Yamaha"
"2912","XN 125 TEO S","270","Yamaha"
"2913","XP 500 T-MAX","270","Yamaha"
"2914","XT","270","Yamaha"
"2915","XT 125R","270","Yamaha"
"2916","XT 125X","270","Yamaha"
"2917","XT 500E","270","Yamaha"
"2918","XT 600E","270","Yamaha"
"2919","XT 660R","270","Yamaha"
"2920","XT 660X","270","Yamaha"
"2921","XT Artesia","270","Yamaha"
"2922","XT Serow","270","Yamaha"
"2923","XT Tenere","270","Yamaha"
"2924","XT-KE","270","Yamaha"
"2925","XTZ Super Tenere","270","Yamaha"
"2926","XTZ Tenere","270","Yamaha"
"2927","XV Virago","270","Yamaha"
"2928","XVS 125 Dragstar","270","Yamaha"
"2929","XVS 1300A Midnight Star","270","Yamaha"
"2930","XVS 650A Dragstar","270","Yamaha"
"2931","YBR 125","270","Yamaha"
"2932","YBR 250","270","Yamaha"
"2895","WR 250F","270","Yamaha"
"2933","YFM 250 BIG BEAR","270","Yamaha"
"2937","YFM 700R Raptor","270","Yamaha"
"2938","YFM 90 Raptor","270","Yamaha"
"2939","YFZ 350","270","Yamaha"
"2940","YFZ 450","270","Yamaha"
"2941","YH 50 WHY","270","Yamaha"
"2942","YN 100 NEO S","270","Yamaha"
"2943","YN NEO","270","Yamaha"
"2944","YP 125 Majesty","270","Yamaha"
"2945","YP 180 Majesty","270","Yamaha"
"2946","YP 250 Majesty","270","Yamaha"
"2947","YP 400 Majesty","270","Yamaha"
"2948","YP Majesty","270","Yamaha"
"2949","YQ 50 Aerox","270","Yamaha"
"2950","YQ Aerox","270","Yamaha"
"2952","YZ","270","Yamaha"
"2953","YZ 125 LC","270","Yamaha"
"2954","YZ 250F","270","Yamaha"
"2956","YZ 450F","270","Yamaha"
"2958","YZF 750 R","270","Yamaha"
"2959","YZF 125 R","270","Yamaha"
"2960","YZF-R1","270","Yamaha"
"2961","YZF-R6","270","Yamaha"
"2962","Z","270","Yamaha"
"2963","ZEAL","270","Yamaha"
"2957","YZ 85 LC","270","Yamaha"
"3123","T-MAX 500","270","Yamaha"
"3128","FZ8","270","Yamaha"
"3138","X-CITY 125","270","Yamaha"
"3374","Town Mate","270","Yamaha"
